,rackTotCnt,stationName,parkingBikeTotCnt,shared,stationLatitude,stationLongitude,stationId,date
508,17,716.신정6동 주민센터 인근,2,0,37.51728058,126.86433411,ST-428,2020/10/11 19:40:13
509,12,719. 홍익병원앞 교차로,3,0,37.53036880,126.86425781,ST-431,2020/10/11 19:40:13
510,12,720. 서울강월초등학교 앞,11,0,37.51619720,126.83489990,ST-432,2020/10/11 19:40:13
511,12,722. LG전자베스트샵 신정점 ,7,0,37.52143478,126.85738373,ST-993,2020/10/11 19:40:13
512,17,723. SBS방송국,1,0,37.52916336,126.87274933,ST-994,2020/10/11 19:40:13
513,17,724. 계남공원 입구 주출입구 좌측,0,0,37.51068115,126.85739899,ST-995,2020/10/11 19:40:13
514,17,725. 양강중학교앞 교차로,1,0,37.52433395,126.85054779,ST-996,2020/10/11 19:40:13
515,17,726. 목동3단지 시내버스정류장,4,0,37.53438950,126.86959839,ST-997,2020/10/11 19:40:13
516,12,729. 서부식자재마트 건너편,12,0,37.51037979,126.86679840,ST-1000,2020/10/11 19:40:13
517,12,731. 서울시 도로환경관리센터,26,0,37.52989960,126.87654114,ST-1002,2020/10/11 19:40:13
518,12,732. 신월동 이마트,1,0,37.53955078,126.82830048,ST-1003,2020/10/11 19:40:13
519,12,733. 신정이펜하우스314동,2,0,37.51409912,126.83100128,ST-1004,2020/10/11 19:40:13
520,12,734. 신트리공원 입구,4,0,37.51395035,126.85605621,ST-1005,2020/10/11 19:40:13
521,12,735. 영도초등학교,1,0,37.53643036,126.87152100,ST-1006,2020/10/11 19:40:13
522,12,736. 오솔길공원,8,0,37.52219009,126.83670044,ST-1007,2020/10/11 19:40:13
523,12,737. 장수공원,4,0,37.52256012,126.84947968,ST-1008,2020/10/11 19:40:13
524,17,739. 신월사거리,2,0,37.53620148,126.82779694,ST-1010,2020/10/11 19:40:13
525,12,740. 으뜸공원,1,0,37.53636932,126.83171082,ST-1011,2020/10/11 19:40:13
526,12,741. 화곡로 입구 교차로,4,0,37.53952026,126.82540131,ST-1012,2020/10/11 19:40:13
527,12,742. 등촌역 5번 출구 뒤,2,0,37.55073166,126.86457825,ST-1013,2020/10/11 19:40:13
528,12,743. 현대6차아파트 101동 옆,1,0,37.50889969,126.84268188,ST-1014,2020/10/11 19:40:13
529,12,744. 신목동역 2번 출구,0,0,37.54384232,126.88254547,ST-1015,2020/10/11 19:40:13
530,12,745. 강서초등학교,9,0,37.52228165,126.83969879,ST-1016,2020/10/11 19:40:13
531,12,746. 목동2단지 상가,2,0,37.53650284,126.87774658,ST-1017,2020/10/11 19:40:13
532,12,747. 목동3단지 상가,6,0,37.53458023,126.87564850,ST-1018,2020/10/11 19:40:13
533,17,748. 목동운동장,3,0,37.53025055,126.87930298,ST-1019,2020/10/11 19:40:13
534,12,749. 이대 목동병원 앞,3,0,37.53722763,126.88661194,ST-1350,2020/10/11 19:40:13
535,12,750. 연의근린공원 건너편,10,0,37.51215744,126.83562469,ST-1398,2020/10/11 19:40:13
536,12,752. 성원2차 아파트,0,0,37.54218292,126.86330414,ST-1400,2020/10/11 19:40:13
537,12,754. 목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆),6,0,37.54114151,126.87667847,ST-1495,2020/10/11 19:40:13
538,12,755. 목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),0,0,37.53786850,126.88140869,ST-1496,2020/10/11 19:40:13
539,12,756. 목동주차장,30,17,37.52667999,126.87616730,ST-1497,2020/10/11 19:40:13
540,12,757. 신정이펜하우스 1단지아파트 입구 사거리,0,0,37.51427841,126.82874298,ST-1498,2020/10/11 19:40:13
541,12,758. 한사랑교회 앞,0,0,37.51472092,126.85919952,ST-1499,2020/10/11 19:40:13
542,11,759. 보아스아파트 앞,3,0,37.52407074,126.83860016,ST-1500,2020/10/11 19:40:13
543,12,760. 잣절보도육교 아래,0,0,37.50682068,126.84429932,ST-1501,2020/10/11 19:40:13
544,12,762. 오목로 무중력지대 앞,10,0,37.52455139,126.87705231,ST-1503,2020/10/11 19:40:13
545,12,763. 목동11단지 아파트,0,0,37.51065826,126.85916138,ST-1504,2020/10/11 19:40:13
546,32,764. 목동청소년수련관,1,0,37.53102875,126.87589264,ST-1505,2020/10/11 19:40:13
547,12,765. 오목교역 3번출구,14,0,37.52477646,126.87548065,ST-1731,2020/10/11 19:40:13
548,17,766. 신목동역 3번출구,11,0,37.54433823,126.88327026,ST-1736,2020/10/11 19:40:13
549,10,767.신정숲속마을아파트,2,0,37.50574493,126.83631134,ST-1993,2020/10/11 19:40:13
550,15,768.목동5단지아파트 501동,3,0,37.53566742,126.88158417,ST-1994,2020/10/11 19:40:13
551,20,769.CBS방송국 앞,11,0,37.52785492,126.87467194,ST-1995,2020/10/11 19:40:13
552,10,770.목동역5번출구 교통정보센터 앞,4,0,37.52571487,126.86486816,ST-1996,2020/10/11 19:40:13
553,8,771.목동아파트 703동 앞,1,0,37.52820587,126.87016296,ST-1997,2020/10/11 19:40:13
554,10,"773.염창역 3, 4번 출구 사이",7,0,37.54670715,126.87457275,ST-1999,2020/10/11 19:40:13
555,11,774.등촌역 4번 출구 ,3,0,37.54950714,126.86721802,ST-2000,2020/10/11 19:40:13
556,10,775.세종그랑시아 앞(102동),0,0,37.53837585,126.86383057,ST-2001,2020/10/11 19:40:13
557,15,776.목마공원,0,0,37.53874207,126.88568115,ST-2002,2020/10/11 19:40:13
558,10,777.신월6차보람아파트 앞,0,0,37.53012848,126.83477783,ST-2003,2020/10/11 19:40:13
559,10,779.양천나눔누리센터,11,0,37.51884460,126.85368347,ST-2005,2020/10/11 19:40:13
560,15,780.신정교 하부,17,0,37.51690674,126.87758636,ST-2006,2020/10/11 19:40:13
561,10,781.신정보도육교 아래,2,0,37.51759338,126.87655640,ST-2007,2020/10/11 19:40:13
562,20,782.서남병원 후문,6,0,37.51167297,126.83274078,ST-2008,2020/10/11 19:40:13
563,15,"785.양천구청, 보건소 사잇길",6,0,37.51732635,126.86630249,ST-2011,2020/10/11 19:40:13
564,9,786.목동아파트 8단지 상가동 앞,1,0,37.52043915,126.86840057,ST-2012,2020/10/11 19:40:13
565,10,787.양천아파트 입구,4,0,37.50790405,126.86264801,ST-2013,2020/10/11 19:40:13
566,15,788.양천구청역 2번출구 옆,6,0,37.51237869,126.86555481,ST-2014,2020/10/11 19:40:13
567,40,790.화곡고가 사거리,3,0,37.52760696,126.84875488,ST-2015,2020/10/11 19:40:13
568,15,791.현대하이페리온,1,0,37.52490616,126.86978912,ST-2016,2020/10/11 19:40:13
569,20,792.목동트라팰리스 웨스턴에비뉴,1,0,37.52537155,126.87092590,ST-2017,2020/10/11 19:40:13
570,15,793.목동5단지아파트 534동,2,0,37.53302002,126.87789917,ST-2039,2020/10/11 19:40:13
571,10,794.양천문화회관,5,0,37.51684189,126.86295319,ST-2395,2020/10/11 19:40:13
572,10,795.양천 해누리타운,5,0,37.51584244,126.86411285,ST-2396,2020/10/11 19:40:13
573,10,796.목동아파트 14단지 B상가 앞,2,0,37.51466370,126.87194061,ST-2397,2020/10/11 19:40:13
574,10,797.목동아파트 1422동 1434동 사잇길,2,0,37.51515579,126.87248993,ST-2398,2020/10/11 19:40:13
575,17,800. 목월공원 앞,5,0,37.53243256,126.95474243,ST-322,2020/10/11 19:40:13
576,12,802. 한강진역 2번 출구 앞,2,0,37.54115295,127.00221252,ST-324,2020/10/11 19:40:13
577,12,803. 한남초교 앞 보도육교,0,0,37.53813934,127.00409698,ST-325,2020/10/11 19:40:13
578,11,805. 문배어린이공원 앞,5,0,37.53675842,126.97000122,ST-326,2020/10/11 19:40:13
579,22,806. 전자랜드 본관 앞,3,0,37.53306580,126.96073151,ST-327,2020/10/11 19:40:13
580,12,807. 서울역 12번 출구 앞,1,0,37.55227661,126.97268677,ST-328,2020/10/11 19:40:13
581,12,808. 서빙고동 금호맨션 앞,1,0,37.52050400,126.98973846,ST-329,2020/10/11 19:40:13
582,12,809. 한남 유수지 복개주차장,4,0,37.53016663,127.00743866,ST-330,2020/10/11 19:40:13
583,12,810. 이태원지하보도,0,0,37.53841019,126.98664856,ST-331,2020/10/11 19:40:13
584,22,811. 녹사평역1번출구,0,0,37.53507996,126.98538208,ST-332,2020/10/11 19:40:13
585,22,812. 용산전쟁기념관,1,0,37.53483963,126.97766113,ST-333,2020/10/11 19:40:13
586,22,813. 삼각지역 3번출구,0,0,37.53351212,126.97227478,ST-334,2020/10/11 19:40:13
587,22,815. LIG강촌아파트 103동앞,21,0,37.51850891,126.97879791,ST-335,2020/10/11 19:40:13
588,17,816. 신용산역 6번출구 앞,1,0,37.53014755,126.96848297,ST-435,2020/10/11 19:40:13
589,11,817. 삼각지역 4번출구 앞,0,0,37.53345108,126.97173309,ST-436,2020/10/11 19:40:13
590,17,818. 숙명여대 입구 교차로,6,0,37.54489517,126.96938324,ST-437,2020/10/11 19:40:13
591,14,819. 선린인터넷 고등학교,1,0,37.54165268,126.97050476,ST-438,2020/10/11 19:40:13
592,12,820. 청파동입구 교차로,0,0,37.54902649,126.97194672,ST-439,2020/10/11 19:40:13
593,12,822. 이촌1동 마을공원,6,0,37.52204132,126.96552277,ST-440,2020/10/11 19:40:13
594,12,823. 효창동주민센터 앞,1,0,37.54232025,126.96195984,ST-441,2020/10/11 19:40:13
595,17,825. 서빙고동 주민센터 앞,4,0,37.52033615,126.99426270,ST-442,2020/10/11 19:40:13
596,22,826. 서울역 서부교차로2,6,0,37.55536652,126.96864319,ST-946,2020/10/11 19:40:13
597,22,827. 국군복지단,2,0,37.54188538,126.97966003,ST-1324,2020/10/11 19:40:13
598,9,828. 숙대입구역 8번,2,0,37.54407883,126.97200012,ST-1325,2020/10/11 19:40:13
599,42,829. 베르가모앞,3,0,37.52293015,126.96169281,ST-1326,2020/10/11 19:40:13
600,12,830. 청암자이아파트앞,7,0,37.53442383,126.94857025,ST-1327,2020/10/11 19:40:13
601,17,831. 이태원관광특구입구,0,0,37.53427887,126.98856354,ST-1328,2020/10/11 19:40:13
602,17,832. 이촌1동 주민센터 뒤,13,0,37.52128220,126.97346497,ST-1339,2020/10/11 19:40:13
603,17,834. 효창공원앞역 3번출구 뒤,2,0,37.53900909,126.96138000,ST-1341,2020/10/11 19:40:13
604,12,835. 남영역 건너편,1,0,37.54198074,126.97154236,ST-1342,2020/10/11 19:40:13
605,17,836. 현대자동차서비스 앞,10,0,37.53142166,126.95149994,ST-1343,2020/10/11 19:40:13
606,12,837. 한남나들목 입구,15,0,37.52906036,127.00672913,ST-1344,2020/10/11 19:40:13
607,10,838. 숙대입구역 4번출구,2,0,37.54446030,126.97238922,ST-1376,2020/10/11 19:40:13
608,12,839. 보광동 삼성리버빌아파트 앞,7,0,37.52400970,127.00144958,ST-1441,2020/10/11 19:40:13
609,12,840. 용산 파크타워 앞,4,0,37.52365112,126.97026825,ST-1442,2020/10/11 19:40:13
610,17,841. 신용산역 1번 출구,1,0,37.52960968,126.96887207,ST-1443,2020/10/11 19:40:13
611,12,843. 녹사평역 광장,4,0,37.53379822,126.98867035,ST-1445,2020/10/11 19:40:13
612,13,844. 이촌2동 동원베네스트 아파트 앞,8,0,37.52714920,126.95516205,ST-1446,2020/10/11 19:40:13
613,24,845. 용산 선인상가,5,0,37.53269958,126.96437836,ST-1615,2020/10/11 19:40:13
614,17,846. 용산중학교,1,0,37.54650116,126.98094940,ST-1721,2020/10/11 19:40:13
615,15,847. 국방부민원실옆,2,0,37.53452301,126.97750092,ST-2171,2020/10/11 19:40:13
616,10,848. 삼각지12번 출구,3,0,37.53525925,126.97505188,ST-2172,2020/10/11 19:40:13
617,15,849. 삼각지 자이아파트,3,0,37.53607941,126.97341919,ST-2173,2020/10/11 19:40:13
618,15,850. KCC용산월츠타워 ,2,0,37.53739929,126.96892548,ST-2174,2020/10/11 19:40:13
619,10,851.효창 푸르지오 앞,0,0,37.54047775,126.95811462,ST-2175,2020/10/11 19:40:13
620,20,852.청암자이APT(103동),8,0,37.53452682,126.94718170,ST-2176,2020/10/11 19:40:13
621,10,853.용산역 맞은편,7,0,37.52856827,126.96569061,ST-2177,2020/10/11 19:40:13
622,10,854.HID 유족동지회 앞,1,0,37.53872681,127.00154877,ST-2178,2020/10/11 19:40:13
623,15,855.이촌역5번출구 앞,2,0,37.52272415,126.97277069,ST-2179,2020/10/11 19:40:13
624,15,857. 현대 안성타워,2,0,37.53502274,126.99805450,ST-2181,2020/10/11 19:40:13
625,7,858.녹사평역3번 출구,0,0,37.53440857,126.98689270,ST-2182,2020/10/11 19:40:13
626,10,859.남산공원 야외식물원 앞,0,0,37.54188538,126.99586487,ST-2183,2020/10/11 19:40:13
627,15,860.LG한강 자이아파트 앞,11,0,37.52069473,126.97097778,ST-2184,2020/10/11 19:40:13
628,15,863.이촌역2번 출구,0,0,37.52177048,126.97700500,ST-2187,2020/10/11 19:40:13
629,10,864.순천향대학병원(한남오거리),12,0,37.53514099,127.00600433,ST-2188,2020/10/11 19:40:13
630,15,865.하얏트호텔 앞,0,0,37.54079437,126.99784851,ST-2189,2020/10/11 19:40:13
631,10,866.브라운스톤 남산아파트,1,0,37.55154800,126.97686005,ST-2190,2020/10/11 19:40:13
632,10,867.서빙고역 광장(1번출구),0,0,37.51990891,126.98923492,ST-2191,2020/10/11 19:40:13
633,12,868.롯데하이마트 용산점 앞,2,0,37.53722000,126.96501923,ST-2192,2020/10/11 19:40:13
634,10,869.노들섬 동측 앞,3,0,37.51729584,126.95914459,ST-2239,2020/10/11 19:40:13
635,10,870.노들섬 서측 앞,0,0,37.51731873,126.95829773,ST-2240,2020/10/11 19:40:13
636,22,900. 은평예술회관,1,0,37.60394287,126.92769623,ST-448,2020/10/11 19:40:13
637,12,901. 응암1동사무소,1,0,37.60097504,126.92695618,ST-449,2020/10/11 19:40:13
638,12,902. 진관동 은빛초등학교,0,0,37.64310837,126.91822052,ST-450,2020/10/11 19:40:13
639,22,903. 은평뉴타운 아이파크,2,0,37.64586639,126.92739105,ST-451,2020/10/11 19:40:13
640,20,904. 은평뉴타운 푸르지오,1,0,37.64867401,126.93070221,ST-452,2020/10/11 19:40:13
641,13,905. 구파발역 2번출구,1,0,37.63623428,126.91899872,ST-453,2020/10/11 19:40:13
642,12,906. 연신내역 5번출구150M 아래,1,0,37.61721039,126.91957855,ST-454,2020/10/11 19:40:13
643,12,907. CJ 드림시티,2,0,37.59949112,126.91686249,ST-455,2020/10/11 19:40:13
644,12,908. 구산역 4번출구,0,0,37.61318588,126.91735077,ST-456,2020/10/11 19:40:13
645,12,909. 백련산 힐스테이트 3차,1,0,37.58699417,126.92288208,ST-457,2020/10/11 19:40:13
646,12,911. 은평평화공원(역촌역4번출구),3,0,37.60558319,126.92293549,ST-459,2020/10/11 19:40:13
647,12,912. 응암오거리,0,0,37.58966064,126.91694641,ST-460,2020/10/11 19:40:13
648,17,913. 이마트 은평점,4,0,37.60070038,126.92012787,ST-461,2020/10/11 19:40:13
649,22,914. 새절역 2번출구,4,0,37.59079742,126.91365051,ST-462,2020/10/11 19:40:13
650,12,915. 증산역 4번출구,6,0,37.58438110,126.90989685,ST-463,2020/10/11 19:40:13
651,9,916. 평생학습관 앞,1,0,37.60784912,126.92132568,ST-464,2020/10/11 19:40:13
652,11,917. 녹번역 4번출구,1,0,37.60129929,126.93534851,ST-465,2020/10/11 19:40:13
653,12,919. 서울혁신파크,3,0,37.60702515,126.93331146,ST-467,2020/10/11 19:40:13
654,12,921. 신도고등학교,0,0,37.63001633,126.91902924,ST-469,2020/10/11 19:40:13
655,12,922. 연신내역 4번출구,1,0,37.61780167,126.92196655,ST-470,2020/10/11 19:40:13
656,12,923. 국민은행 연서지점,0,0,37.62094879,126.92563629,ST-471,2020/10/11 19:40:13
657,17,924. 메뚜기다리,2,0,37.62851715,126.92958069,ST-472,2020/10/11 19:40:13
658,10,925. 불광역 2번출구,0,0,37.60956573,126.93097687,ST-473,2020/10/11 19:40:13
659,12,927. 연신내역 3번출구 인근,0,0,37.61785507,126.92252350,ST-475,2020/10/11 19:40:13
660,17,928. 은평역사한옥박물관,1,0,37.64131546,126.93804169,ST-476,2020/10/11 19:40:13
661,9,930. 구 서부경찰서 건너편,5,0,37.60166168,126.92030334,ST-478,2020/10/11 19:40:13
662,22,931. 역촌파출소,0,0,37.60473633,126.91533661,ST-479,2020/10/11 19:40:13
663,12,932. 예일여중,0,0,37.61000443,126.91639709,ST-480,2020/10/11 19:40:13
664,12,933. LG서비스 역촌점,2,0,37.61248398,126.91487885,ST-481,2020/10/11 19:40:13
665,17,934. 신사동 성당,1,0,37.59714127,126.90959930,ST-1020,2020/10/11 19:40:13
666,17,937. 상림마을 롯데캐슬2단지 옆,1,0,37.64585114,126.92379761,ST-1023,2020/10/11 19:40:13
667,17,938. 금암 문화공원,3,0,37.64468384,126.91845703,ST-1024,2020/10/11 19:40:13
668,17,939. 은평구청 교차로,0,0,37.60169983,126.92742157,ST-1025,2020/10/11 19:40:13
669,15,941. 은평뉴타운 도서관,7,0,37.63722229,126.93330383,ST-1027,2020/10/11 19:40:13
670,11,942. 상림마을 생태공원,1,0,37.64408112,126.92928314,ST-1028,2020/10/11 19:40:13
671,12,943. 은평구청 보건소,1,0,37.60240173,126.92864990,ST-1029,2020/10/11 19:40:13
672,12,945. 기자촌 사거리,1,0,37.63414001,126.93234253,ST-1031,2020/10/11 19:40:13
673,12,946. 독바위역 ,0,0,37.61843872,126.93288422,ST-1032,2020/10/11 19:40:13
674,12,947. 연신내 선일하이츠빌 정류소,0,0,37.62266922,126.91999054,ST-1033,2020/10/11 19:40:13
675,12,948. 디지털미디어 시티역 4번출구(DMC역),0,0,37.57720184,126.90235138,ST-1034,2020/10/11 19:40:13
676,9,949. 연신내역 1번 출구 ,5,0,37.61978149,126.92080688,ST-1035,2020/10/11 19:40:13
677,7,950. 구산역 2번 출구 ,2,0,37.61077881,126.91735077,ST-1036,2020/10/11 19:40:13
678,12,952. 서울연신중학교,1,0,37.62265015,126.92524719,ST-1038,2020/10/11 19:40:13
679,12,953. 서울연신초등학교,0,0,37.62577820,126.92881775,ST-1039,2020/10/11 19:40:13
680,12,954. 은평뉴타운구파발9단지,2,0,37.64260864,126.92147827,ST-1329,2020/10/11 19:40:13
681,11,956. 응암시장교차로,1,0,37.59437561,126.91815948,ST-1331,2020/10/11 19:40:13
682,15,958. 신한은행 응암동 지점 앞,5,0,37.60036087,126.92281342,ST-1479,2020/10/11 19:40:13
683,12,959. 구파발10단지 인근,0,0,37.64366150,126.91455841,ST-1480,2020/10/11 19:40:13
684,17,960. 구파발역 환승센터,2,0,37.63825226,126.91945648,ST-1481,2020/10/11 19:40:13
685,10,961. 불광역 9번 출구,0,0,37.61096954,126.92980957,ST-1482,2020/10/11 19:40:13
686,12,962. 은평뉴타운 힐데스하임,3,0,37.63925934,126.91890717,ST-1483,2020/10/11 19:40:13
687,15,963. 대호프라자아파트,1,0,37.61442947,126.93257904,ST-1484,2020/10/11 19:40:13
688,12,964. 북한산힐스테이트 7차아파트,0,0,37.61654282,126.92512512,ST-1485,2020/10/11 19:40:13
689,12,965. 서울특별시 은평병원,2,0,37.59347916,126.92318726,ST-1486,2020/10/11 19:40:13
690,12,966. 서울혁신파크1,4,0,37.60903168,126.93467712,ST-1487,2020/10/11 19:40:13
691,15,967. 서울혁신파크2,1,0,37.60890961,126.93241882,ST-1488,2020/10/11 19:40:13
692,9,968. 은평뉴타운 상림마을 13단지,2,0,37.64208984,126.92941284,ST-1489,2020/10/11 19:40:13
693,11,969. 은평 지웰테라스,1,0,37.64385986,126.93187714,ST-1490,2020/10/11 19:40:13
694,12,971. 역촌 센트레빌 아파트,0,0,37.60232925,126.90654755,ST-1674,2020/10/11 19:40:13
695,22,972. 수색역,2,0,37.58216095,126.89492798,ST-1751,2020/10/11 19:40:13
696,10,973.제각말푸르지오 5-1단지 아파트,0,0,37.63734818,126.93584442,ST-2241,2020/10/11 19:40:13
697,10,974.연신초등학교옆 마을마당,0,0,37.62672043,126.92901611,ST-2242,2020/10/11 19:40:13
698,10,975.백련산 힐스테이트상가앞,0,0,37.59036255,126.92301178,ST-2243,2020/10/11 19:40:13
699,10,976.진관고등학교앞,0,0,37.64350891,126.92410278,ST-2244,2020/10/11 19:40:13
700,20,977.신도중학교앞,0,0,37.63310242,126.93150330,ST-2245,2020/10/11 19:40:13
701,20,978.녹번 힐스테이트상가앞,0,0,37.60100937,126.93592834,ST-2246,2020/10/11 19:40:13
702,10,979.원풍빌라앞,3,0,37.59186172,126.90608215,ST-2247,2020/10/11 19:40:13
703,10,982.유니클로 은평점앞,1,0,37.60412598,126.92508698,ST-2250,2020/10/11 19:40:13
704,10,984.상신초등학교앞 버스정류장,2,0,37.59580994,126.91026306,ST-2252,2020/10/11 19:40:13
705,10,985.은평온누리약국앞,0,0,37.60119247,126.92638397,ST-2253,2020/10/11 19:40:13
706,10,989.응암 꼬꼬닭치킨호프 앞,0,0,37.59181213,126.91483307,ST-2257,2020/10/11 19:40:13
707,10,991.흥국사 정류장,0,0,37.65676880,126.94200897,ST-2259,2020/10/11 19:40:13
708,10,992.북한산입구 정류장,1,0,37.65842819,126.94606018,ST-2260,2020/10/11 19:40:13
709,25,993.은평뉴타운 온뜨락아파트앞,1,0,37.63028717,126.91956329,ST-2261,2020/10/11 19:40:13
710,15,994.북한산생태공원입구(교통섬),0,0,37.61050797,126.93853760,ST-2262,2020/10/11 19:40:13
711,15,995.은평다목적체육관,1,0,37.63140869,126.92540741,ST-2263,2020/10/11 19:40:13
712,10,996.응암역 1번출구,3,0,37.59860611,126.91540527,ST-2264,2020/10/11 19:40:13
713,17,1001. 광진교 남단 사거리(디지털프라자앞),1,0,37.54179382,127.12474823,ST-485,2020/10/11 19:40:13
714,12,1002. 해공공원(천호동),0,0,37.54526138,127.12594604,ST-486,2020/10/11 19:40:13
715,22,1003. 해공도서관앞,0,0,37.54395676,127.12548828,ST-487,2020/10/11 19:40:13
716,12,1004. 삼성광나루아파트 버스정류장,5,0,37.55332947,127.12886810,ST-488,2020/10/11 19:40:13
717,17,1006. 롯데캐슬 115동앞,0,0,37.55486679,127.14279938,ST-490,2020/10/11 19:40:13
718,18,1007.암사동 선사유적지,5,0,37.55955887,127.13087463,ST-491,2020/10/11 19:40:13
719,12,1008. 암사역 3번출구(국민은행앞),3,0,37.54957581,127.12718201,ST-492,2020/10/11 19:40:13
720,22,1009. 천호역4번출구(현대백화점),2,0,37.53866577,127.12424469,ST-493,2020/10/11 19:40:13
721,22,1010. 강동세무서,0,0,37.53450775,127.13840485,ST-494,2020/10/11 19:40:13
722,22,1011. LIGA 아파트 앞,1,0,37.53474426,127.13528442,ST-495,2020/10/11 19:40:13
723,17,1012. 서울 상운차량,0,0,37.53600693,127.12272644,ST-496,2020/10/11 19:40:13
724,17,1013. 강동구청역 1번 출입구,0,0,37.53071594,127.12098694,ST-497,2020/10/11 19:40:13
725,17,1014. 강동구평생학습관앞,0,0,37.55080032,127.14295197,ST-498,2020/10/11 19:40:13
726,15,1015. 샛마을 근린공원,0,0,37.55003738,127.14691162,ST-499,2020/10/11 19:40:13
727,12,1016. 해뜨는 주유소옆 리엔파크 109동앞,4,0,37.55939865,127.17118073,ST-500,2020/10/11 19:40:13
728,22,1017. 맥도날드(길동),0,0,37.53544617,127.14518738,ST-501,2020/10/11 19:40:13
729,12,1019. 다성이즈빌아파트(호원대 대각선 맞은편),2,0,37.52679443,127.13005829,ST-502,2020/10/11 19:40:13
730,17,1020. 강동경찰서,6,0,37.52825165,127.12680054,ST-503,2020/10/11 19:40:13
731,17,1021. 강일동 리슈빌 빌딩앞,8,0,37.56427383,127.17397308,ST-504,2020/10/11 19:40:13
732,22,1022. 길동 사거리(초소앞),0,0,37.53377914,127.13799286,ST-505,2020/10/11 19:40:13
733,17,1023. 한국종합기술사옥 앞,8,0,37.54998398,127.17470551,ST-1040,2020/10/11 19:40:13
734,12,1025. 상일초등학교,3,0,37.54684067,127.17251587,ST-1042,2020/10/11 19:40:13
735,16,1026. 대명초교 입구 교차로,2,0,37.54653549,127.15583801,ST-1043,2020/10/11 19:40:13
736,22,1027. 프라자 아파트 앞,1,0,37.53596115,127.14781952,ST-1044,2020/10/11 19:40:13
737,12,1028. 포레스 주상복합 빌딩,1,0,37.53310776,127.12277222,ST-1045,2020/10/11 19:40:13
738,12,1029. 롯데 시네마,2,0,37.53655624,127.12553406,ST-1046,2020/10/11 19:40:13
739,17,1030. 미호 플랜트 앞,1,0,37.52703094,127.12206268,ST-1047,2020/10/11 19:40:13
740,17,1031. 올림픽로 836(아리수로),1,0,37.55582047,127.12991333,ST-1048,2020/10/11 19:40:13
741,22,1032. 선사고등학교,5,0,37.55672836,127.13626099,ST-1049,2020/10/11 19:40:13
742,12,1033. 고덕동 아남아파트,2,0,37.55801010,127.14475250,ST-1050,2020/10/11 19:40:13
743,17,1034. 고덕동 래미안 힐스테이트,7,0,37.56187820,127.15078735,ST-1051,2020/10/11 19:40:13
744,12,1036. 고덕동 주양쇼핑,0,0,37.55199051,127.15331268,ST-1053,2020/10/11 19:40:13
745,12,1037. 강일리버파크 6단지,13,0,37.56256485,127.17761230,ST-1054,2020/10/11 19:40:13
746,12,1038. 강일 다솜 어린이 공원,2,0,37.56863785,127.17480469,ST-1055,2020/10/11 19:40:13
747,9,1039. 고덕초등학교,2,0,37.56129837,127.16784668,ST-1056,2020/10/11 19:40:13
748,12,1041. 묘곡초등학교,0,0,37.55916214,127.15332031,ST-1058,2020/10/11 19:40:13
749,12,1042. 강일리버파크 2~5단지,5,0,37.56854630,127.17700958,ST-1059,2020/10/11 19:40:13
750,17,1044. 굽은다리역,13,0,37.54540634,127.14267731,ST-1061,2020/10/11 19:40:13
751,12,1047. 건강보험 강동지사kt,0,0,37.53647232,127.13715363,ST-1369,2020/10/11 19:40:13
752,12,1048. 동부기업(둔촌동),4,0,37.53099442,127.14237213,ST-1370,2020/10/11 19:40:13
753,12,1049. 강일리버파크 10단지,6,0,37.56120300,127.18026733,ST-1371,2020/10/11 19:40:13
754,17,1050.  둔촌역 3번 출입구,4,0,37.52678299,127.13557434,ST-1420,2020/10/11 19:40:13
755,17,1051. 양지시장 (용성약국앞) 입구,3,0,37.55483627,127.13732147,ST-1421,2020/10/11 19:40:13
756,12,1052. 리싸이클시티,0,0,37.55644989,127.15682220,ST-1593,2020/10/11 19:40:13
757,10,1053. 동명근린공원 진입로 (아리수로),0,0,37.56254578,127.16448212,ST-1594,2020/10/11 19:40:13
758,12,1054. 말우물 어린이 공원,3,0,37.56002808,127.16967773,ST-1595,2020/10/11 19:40:13
759,12,1056. 강일리버파크 7~11단지,4,0,37.56335449,127.17905426,ST-1597,2020/10/11 19:40:13
760,17,1057. 능골근린공원,0,0,37.55580902,127.17374420,ST-1598,2020/10/11 19:40:13
761,14,1058. 고덕숲 아이파크 1,1,0,37.55348206,127.16505432,ST-1623,2020/10/11 19:40:13
762,17,1059. 래미안 강동팰리스(102동),0,0,37.53822708,127.13174438,ST-1626,2020/10/11 19:40:13
763,10,1060. 천일초교 사거리,2,0,37.54467010,127.13267517,ST-1620,2020/10/11 19:40:13
764,12,1061. 천호초교 입구 사거리(일주빌딩),2,0,37.54689789,127.13466644,ST-1621,2020/10/11 19:40:13
765,17,1062. 고덕숲 아이파크 2,2,0,37.55107880,127.16259766,ST-1622,2020/10/11 19:40:13
766,15,1063.강동롯데캐슬퍼스트 아파트(관리동),1,0,37.55666351,127.14273834,ST-1762,2020/10/11 19:40:13
767,15,1064.중앙보훈병원역 1번출구,0,0,37.52779388,127.14764404,ST-1763,2020/10/11 19:40:13
768,20,1065.보훈병원 정문옆(중앙대영약국),1,0,37.53120804,127.14926910,ST-1764,2020/10/11 19:40:13
